-5.715717326717387E-15 -1.816934684967776E-16 1.2385559448193946 1.0008908406690717 -3.3786034371732176 -2.7782428515160555 -4.090613776954775 1.1699780194223466 2.3874525278782928 3.337890954182064 
5.980833323870945E-18 -1.9576555555471874E-16 1.1666942271850114 -0.5972719364763919 -2.000536120221928 -3.118673188877145 1.982268316380552 3.315337823685485 2.984606252378039 2.9902458672474843 
-5.715717326717387E-15 -1.816934684967776E-16 1.5042812180259972 -0.5514743188864448 -2.408039929730972 -0.6282840153093927 -0.4378608816238305 0.7491549654201697 3.697404691302843 4.342635392350836 
5.980833323870945E-18 -1.9576555555471874E-16 1.2423687311880132 -0.48262179113287007 -3.0373192793556605 -2.7886355998709034 1.9881326158082537 2.8107614665177794 2.7555410294996654 3.0942174004431053 
-5.715717326717387E-15 -1.816934684967776E-16 1.1676153943553387 0.35062731260254043 -0.7613389574774898 -2.822847778051752 0.9280991041044996 3.6685873170992473 3.036011872300328 2.8561403867817217 
5.980833323870945E-18 -1.9576555555471874E-16 1.1666942271850114 -0.5972719364763919 -1.9057462022875886 -3.1128761443032853 2.8897128558719993 3.3141429729892162 2.1327071571502993 3.7421699670837003 
-5.715717326717387E-15 -1.816934684967776E-16 1.1499899487525898 1.6310115273758803 -0.6124124310381243 -2.7290395002496464 4.407551207417764 1.8441213083138388 2.9385844252141258 4.810682938521916 
5.980833323870945E-18 -1.9576555555471874E-16 -0.12301157915114846 0.744036103749756 -3.0940713844694407 -3.396095438234119 3.3468490038141017 3.28422429454866 3.2660366918965087 4.709999374180384 
5.980833323870945E-18 -1.9576555555471874E-16 1.2489953244612364 -0.5625709314916751 -2.8663319365080753 -3.1128804489567763 4.2264203977998775 0.04881074378494987 1.7186483915745336 2.4032312156400053 
-5.715717326717387E-15 -1.816934684967776E-16 0.6105719653722015 -0.15908127544584447 -0.0851900285157452 -3.6898077994804392 -2.5402352121671137 -1.0303506485256322 2.411957975850763 3.9108767724273292 
