7.760345396010905E-17 -7.891026575322944E-16 -4.999002168083518 -4.574977629231884 0.16327680182412463 4.707437557411568 3.269968762479485 4.994132533202114 -1.3996373685243682 -4.894251379426948 
-3.5195552275589614E-15 -8.135950744470232E-18 -3.2082133903971304 1.8186890351778184 1.214120580916119 4.590249415504883 -4.362597487024081 4.030734717164314 -2.9468181595046525 -4.453545957377871 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.923677757390918 -4.5904697962683825 0.42595010200153527 4.527636806120197 -1.5982678024172041 1.744488101723534 -4.355960060112923 -4.165918900678027 
7.760345396010905E-17 -7.891026575322944E-16 -4.999095682983526 4.0713558103151595 -2.1534467294429858 4.799129104754923 4.437226645491954 4.417988570837435 0.0040075973256707975 -4.387617267859222 
2.2939645272866907E-16 9.915679213169741E-17 -4.997152496742761 -4.20201413084142 -2.5839355958822177 3.935304829129976 1.0688061359706387 4.226792584731639 -3.5134632161965498 -4.995309039005086 
2.2939645272866907E-16 9.915679213169741E-17 -4.980361162982089 -4.107351983657703 -2.245530667299784 4.5393412789257095 3.4210593688661364 4.727569959626661 -2.53215475952437 -4.845506638555551 
7.760345396010905E-17 -7.891026575322944E-16 -4.234156412026528 -4.671515126242501 -2.5492347822396924 4.8081786062103244 3.2630237347770445 4.602506217880144 0.0011514118353125324 -4.42387697760277 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.9184402909484275 -4.5904697962683825 0.7645171862619485 3.928950619968361 -1.654480663980511 4.8424225692211635 -4.362823536174141 -4.165918900678027 
2.2939645272866907E-16 9.915679213169741E-17 -4.975073876874997 3.842752500283117 -1.7349108623169114 4.451810108655731 -4.705728642686742 4.7437803940762375 -3.1716917592532017 -4.180625560065231 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.923677757390918 -4.5904697962683825 0.42595010200153527 4.527636806120197 -1.654480663980511 4.818091908005615 -4.355960060112923 -4.165918900678027 
