-5.4115491570640407E-17 4.235386115394073E-15 -1.0997654178752154 -3.808061978102386 -4.011449915655407 -1.2469479486685717 -2.9816410002154123 2.0580183533797847 0.35586241570303745 3.8040466344221064 
-7.521696809304928E-16 -6.790208982778184E-16 0.12444091435329652 -3.210630579863642 -4.1437354947733445 -1.4175293380720726 -1.4253970149140311 0.5468929809801883 -2.935748334201859 -0.9584825160073457 
-7.521696809304928E-16 -6.790208982778184E-16 0.7610028097777234 -3.737653871341211 -4.001336960036159 -1.1610240738900408 -2.660773145657695 2.891850790501482 -4.653169519032657 -1.1221704492042086 
-5.4115491570640407E-17 4.235386115394073E-15 -1.195379589040893 -3.513941684619167 -4.02150989130704 -1.2389471646656434 -3.236918462504373 1.9060543859172343 -1.970002542022965 3.819719712024762 
-5.4115491570640407E-17 4.235386115394073E-15 -1.9002514354209175 -3.5461441766231365 -1.2270086462704093 -0.4489925017003653 -0.6190990527202942 2.100690080504891 -0.8638182739458602 -0.8234109791517803 
-7.521696809304928E-16 -6.790208982778184E-16 -2.1307856632529685 -3.7666240269236706 -3.367067237225452 -3.03430504808893 0.09571957460764802 2.1479983422383446 -3.06653317835348 -1.4943160629674717 
-5.4115491570640407E-17 4.235386115394073E-15 -2.6715207556485217 -3.412412144255786 -4.8541358774969385 -1.2518125966304945 -2.4514302257989473 2.0035448678602736 -2.9051737111541382 3.251240413929919 
-7.521696809304928E-16 -6.790208982778184E-16 -0.5392672519711861 -3.429409078280319 -4.489808798834062 -0.4448024353074358 -0.3989010173657964 4.810602142796032 -3.0300855250713 4.73813494650162 
-7.521696809304928E-16 -6.790208982778184E-16 -1.3329127074491705 -4.230413199743778 -4.794718953143586 -0.44712064905778837 0.8302425670918742 1.8539924201519493 -1.9700210482835105 -0.9479706229421407 
-5.4115491570640407E-17 4.235386115394073E-15 -1.195379589040893 -3.5744559853710958 -3.9558997057499026 -1.0502350963190648 -3.2290189934212026 0.4041649987546003 -4.951450076245516 -1.5379827428082091 
-7.521696809304928E-16 -6.790208982778184E-16 -1.18034298453161 -3.171118629287628 -3.4918796372067065 -2.065313466383298 -2.3646626718668062 2.9869708164635282 -4.5371841442115635 -2.700625597380551 
-5.4115491570640407E-17 4.235386115394073E-15 -4.931329808918283 -3.3688583565723533 -4.503008471527199 -0.3209890212682493 -3.2574880030327065 2.983845258645379 -3.102250152863619 4.601058140788053 
-7.521696809304928E-16 -6.790208982778184E-16 -1.083409384519976 -3.719620843397306 -3.534484390505506 -1.186116155040662 -0.055314000220831966 1.509737932752909 -2.634989790069624 -2.502108503629234 
-5.4115491570640407E-17 4.235386115394073E-15 0.2551443220720684 -3.714018055548225 -4.1307555755413885 -1.4533347625245603 0.14425834033177287 -1.1132072379612357 -2.8096049241188084 2.497279003382425 
-7.521696809304928E-16 -6.790208982778184E-16 -3.3436738020195094 -4.230413199743778 -4.794718953143586 -0.44712064905778837 0.8302425670918742 2.628874433939461 -2.422274735862685 -1.073148788689772 
